_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4ec818,82.87999725,1.316101193,105.2099991,1.895986199,0.848248363,1009,0.12097016,1183.780029,13.60999966,431.1000061,56.61999893,979.2700195,2005-03-21 0:00
6808570ffeea2feabe4ec819,83.36000061,1.307702422,105.5999985,1.885582805,0.841042876,1009.400024,0.12097016,1171.709961,14.27000046,431.2999878,56.02999878,980.4099731,2005-03-22 0:00
6808570ffeea2feabe4ec81a,84,1.299291968,105.9100037,1.870592356,0.836190343,1012,0.12097016,1172.530029,14.06000042,425.2000122,53.81000137,966.8099976,2005-03-23 0:00
6808570ffeea2feabe4ec81b,84.12999725,1.293192625,106.4199982,1.868390441,0.831600845,1013,0.12097016,1171.420044,13.42000008,424.7000122,54.84000015,956.3300171,2005-03-24 0:00
6808570ffeea2feabe4ec81c,#NUM!,1.295605302,106.3600006,1.871712804,0.834028363,1014,0.120824024,#NUM!,#NUM!,#NUM!,#NUM!,965.2999878,2005-03-25 0:00
6808570ffeea2feabe4ec81d,84.62000275,1.28950727,107.2399979,1.866298318,0.830771804,1018,0.120825484,1174.280029,13.75,425.8999939,54.04999924,977.7000122,2005-03-28 0:00
6808570ffeea2feabe4ec81e,84.31999969,1.29379499,107.3300018,1.875609636,0.833333313,1019,0.12097016,1165.359985,14.48999977,426,54.22999954,958.960022,2005-03-29 0:00
6808570ffeea2feabe4ec81f,84.29000092,1.291505694,107.5299988,1.877405405,0.833333313,1024,0.12097016,1181.410034,13.64000034,#NUM!,53.99000168,955.4500122,2005-03-30 0:00
6808570ffeea2feabe4ec820,84.05999756,1.296697378,107.1399994,1.889501929,0.836260259,1017,0.12097016,1180.589966,14.02000046,428.7000122,55.40000153,965.6799927,2005-03-31 0:00
6808570ffeea2feabe4ec821,84.43000031,1.290905595,107.6600037,1.884090781,0.831669986,1011.799988,0.12097016,1172.920044,14.09000015,425.8999939,57.27000046,981.9000244,2005-04-01 0:00
6808570ffeea2feabe4ec822,84.77999878,1.285000205,108.2799988,1.876313448,0.827198267,1017,0.12097016,1176.119995,14.10999966,423.8999939,57.00999832,982.5,2005-04-04 0:00
6808570ffeea2feabe4ec823,84.66000366,1.285793304,108.2699966,1.879911304,0.828912437,1017,0.12097016,1181.390015,13.68000031,424.5,56.04000092,#NUM!,2005-04-05 0:00
6808570ffeea2feabe4ec824,84.68000031,1.286703229,108.6800003,1.879487157,0.829256177,1012,0.12097016,1184.069946,13.14999962,427.1000061,55.84999847,988,2005-04-06 0:00
6808570ffeea2feabe4ec825,84.87000275,1.285000205,108.5899963,1.87069726,0.82822597,1011.700012,0.12097016,1191.140015,12.32999992,426.5,54.11000061,988.9000244,2005-04-07 0:00
6808570ffeea2feabe4ec826,84.47000122,1.293493748,108.1600037,1.886400938,0.835840821,1001.900024,0.12097016,1181.199951,12.61999989,426.8999939,53.31999969,992.1699829,2005-04-08 0:00
6808570ffeea2feabe4ec827,84.16000366,1.297100902,107.7300034,1.890287638,0.837801576,1012.799988,0.12097016,1181.209961,11.97999954,428.6000061,53.70999908,985.9400024,2005-04-11 0:00
6808570ffeea2feabe4ec828,84.41999817,1.291505694,107.8000031,1.891217113,0.833680749,1015,0.12097016,1187.76001,11.30000019,427.6000061,51.86000061,981.789978,2005-04-12 0:00
6808570ffeea2feabe4ec829,84.41999817,1.291205645,107.3199997,1.894298196,0.833333313,1011,0.12097016,1173.790039,13.31000042,429.2999878,50.22000122,981.3099976,2005-04-13 0:00
6808570ffeea2feabe4ec82a,85,1.279492259,108.3000031,1.879487157,0.82277441,1017.700012,0.12097016,1162.050049,14.52999973,424,51.13000107,953.9199829,2005-04-14 0:00
6808570ffeea2feabe4ec82b,84.55999756,1.287001252,107.7099991,1.89318645,0.833402753,1017.299988,0.12097016,1142.619995,17.73999977,424.8999939,50.49000168,947.2199707,2005-04-15 0:00
6808570ffeea2feabe4ec82c,84,1.301795125,107.4300003,1.904290438,0.84196341,1016.700012,0.12097016,1145.97998,16.55999947,427.5,50.36999893,925,2005-04-18 0:00
6808570ffeea2feabe4ec82d,83.76000214,1.306506395,106.8600006,1.917214632,0.847170413,1010,0.12097016,1152.780029,14.96000004,432.8999939,52.29000092,932.4500122,2005-04-19 0:00
6808570ffeea2feabe4ec82e,83.51999664,1.308694959,106.8499985,1.918391705,0.849473357,1005,0.12097016,1137.5,16.92000008,435.2999878,52.43999863,937.3599854,2005-04-20 0:00
6808570ffeea2feabe4ec82f,83.69999695,1.30469954,106.7699966,1.909016252,0.845308542,1008,0.12097016,1159.949951,14.40999985,433,54.20000076,939.1400146,2005-04-21 0:00
6808570ffeea2feabe4ec830,83.5,1.306199193,105.9499969,1.913985491,0.847170413,999.6900024,0.12097016,1152.119995,15.38000011,434.2999878,55.38999939,940.789978,2005-04-22 0:00
6808570ffeea2feabe4ec831,83.81999969,1.299393177,105.7099991,1.911607385,0.84153831,998.9000244,0.12097016,1162.099976,14.61999989,434.6000061,54.56999969,946.1699829,2005-04-25 0:00
6808570ffeea2feabe4ec832,83.95999908,1.298498869,106.1200027,1.90570581,0.842672944,998.3400269,0.12097016,1151.829956,14.90999985,437.8999939,54.20000076,944.460022,2005-04-26 0:00
6808570ffeea2feabe4ec833,84.12000275,1.292106509,105.9300003,1.903493047,0.837942004,1000.799988,0.12097016,1156.380005,14.86999989,433,51.61000061,930.1599731,2005-04-27 0:00
6808570ffeea2feabe4ec834,84.34999847,1.290505767,106.0400009,1.907814264,0.839066982,1001.599976,0.12097016,1143.219971,16.86000061,#NUM!,51.77000046,917.7299805,2005-04-28 0:00
6808570ffeea2feabe4ec835,84.43000031,1.287597895,104.6500015,1.909490228,0.836820066,996.6599731,0.12097016,1156.849976,15.31000042,435,49.72000122,911.2999878,2005-04-29 0:00
6808570ffeea2feabe4ec836,84.48999786,1.284603953,105.0999985,1.894800544,0.83416754,1000.799988,0.12097016,1162.160034,15.11999989,429.5,50.91999817,918.4199829,2005-05-02 0:00
6808570ffeea2feabe4ec837,84.51000214,1.28869307,104.8700027,1.89368844,0.835212588,1002,0.12097016,1161.170044,14.52999973,426.7000122,49.5,913.8200073,2005-05-03 0:00
6808570ffeea2feabe4ec838,84,1.295001268,104.5199966,1.902117014,0.839419127,994.710022,0.12097016,1175.650024,13.85000038,429,50.13000107,929.3499756,2005-05-04 0:00
6808570ffeea2feabe4ec839,83.94000244,1.295605302,104.5100021,1.902515173,0.837801576,999.5,0.120824024,1172.630005,13.97999954,429.7999878,50.83000183,#NUM!,2005-05-05 0:00
6808570ffeea2feabe4ec83a,84.61000061,1.281197071,105.0699997,1.891610742,0.829531312,1001.700012,0.12097016,1171.349976,14.05000019,426.1000061,50.95999908,940.8499756,2005-05-06 0:00
6808570ffeea2feabe4ec83b,84.63999939,1.285495758,105.7099991,1.884800911,0.83035785,1000.900024,0.12097016,1178.839966,13.75,426.2000122,52.02999878,935.2000122,2005-05-09 0:00
6808570ffeea2feabe4ec83c,84.44999695,1.28869307,105.4599991,1.885902882,0.833333313,999,0.12097016,1166.219971,14.90999985,427.2000122,52.06999969,934.2800293,2005-05-10 0:00
6808570ffeea2feabe4ec83d,84.94000244,1.281394243,105.75,1.873501182,0.829600155,996.6799927,0.12097016,1171.109985,14.44999981,427.2000122,50.45000076,923.3800049,2005-05-11 0:00
6808570ffeea2feabe4ec83e,85.48999786,1.268102169,106.8199997,1.863515973,0.821625173,999,0.12097016,1159.359985,16.12000084,421.6000061,48.54000092,921.210022,2005-05-12 0:00
6808570ffeea2feabe4ec83f,86.09999847,1.261606812,107.3099976,1.849693894,0.815727174,993.0999756,0.12097016,1154.050049,16.31999969,420.2000122,48.66999817,923.1900024,2005-05-13 0:00
6808570ffeea2feabe4ec840,86.12000275,1.263998747,106.8499985,1.839012742,0.81826365,1006.799988,0.120825484,1165.689941,15.68000031,418.8999939,48.61000061,929.039978,2005-05-16 0:00
6808570ffeea2feabe4ec841,86.20999908,1.260302901,107.4300003,1.833987355,0.815993488,998.9299927,0.12097016,1173.800049,14.56999969,419.3999939,48.97000122,927.1599731,2005-05-17 0:00
6808570ffeea2feabe4ec842,85.81999969,1.268102169,107.0100021,1.839587808,0.821220338,1004.960022,0.12097016,1185.560059,13.63000011,421.5,47.25,930.3599854,2005-05-18 0:00
6808570ffeea2feabe4ec843,86.08999634,1.263503671,107.5999985,1.835502267,0.81826365,1003.799988,0.12097016,1191.079956,13.31999969,420.5,46.91999817,952.0900269,2005-05-19 0:00
6808570ffeea2feabe4ec844,86.62999725,1.255697727,108.1500015,1.828889132,0.811556578,1007.599976,0.12097016,1189.280029,13.14000034,417.3999939,46.79999924,952.1900024,2005-05-20 0:00
6808570ffeea2feabe4ec845,86.40000153,1.257102609,107.7600021,1.829290628,0.812215745,1004,0.12097016,1193.859985,12.94999981,416.6000061,49.15999985,951.0499878,2005-05-23 0:00
6808570ffeea2feabe4ec846,86.37000275,1.25680244,107.5899963,1.826884508,0.812611759,996,0.12097016,1194.069946,12.68999958,417.5,49.66999817,951.6099854,2005-05-24 0:00
6808570ffeea2feabe4ec847,86.34999847,1.259906054,107.6800003,1.831602335,0.814863086,1000.900024,0.12097016,1190.01001,12.57999992,418.7999878,50.97999954,941.2999878,2005-05-25 0:00
6808570ffeea2feabe4ec848,86.84999847,1.251392126,108.0299988,1.820399404,0.80886519,1001.099976,0.12097016,1197.619995,12.23999977,418,51.00999832,943.9099731,2005-05-26 0:00
6808570ffeea2feabe4ec849,86.41999817,1.25819397,107.9800034,1.824784279,0.813140333,999.3200073,0.12097016,1198.780029,12.14999962,419.7999878,51.84999847,960.9099731,2005-05-27 0:00
6808570ffeea2feabe4ec84a,#NUM!,1.248299241,107.9599991,1.823586226,0.808015525,1002.200012,0.12097016,#NUM!,#NUM!,#NUM!,#NUM!,969.039978,2005-05-30 0:00
6808570ffeea2feabe4ec84b,87.76000214,1.230799556,108.4000015,1.8176862,0.801539004,1007,0.12097016,1191.5,13.28999996,416.2999878,51.97000122,970.210022,2005-05-31 0:00
6808570ffeea2feabe4ec84c,88.11000061,1.219601512,108.6600037,1.809889317,0.79630512,1014.700012,0.12097016,1202.219971,12.35999966,415.2999878,54.59999847,969.5100098,2005-06-01 0:00
6808570ffeea2feabe4ec84d,87.75,1.226692915,108.2099991,1.815705776,0.798913479,1012.799988,0.12097016,1204.290039,11.84000015,422.7000122,53.63000107,970.8800049,2005-06-02 0:00
6808570ffeea2feabe4ec84e,88.04000092,1.223002315,107.6399994,1.815211535,0.798339486,1007.700012,0.12097016,1196.02002,12.14999962,423.7000122,55.02999878,976.0900269,2005-06-03 0:00
6808570ffeea2feabe4ec84f,87.59999847,1.226001024,106.8700027,1.824085236,0.800320089,1004.5,0.12097016,1197.51001,12.27999973,426.5,54.49000168,#NUM!,2005-06-06 0:00
6808570ffeea2feabe4ec850,87.48999786,1.227897763,106.6299973,1.833315015,0.802568197,1004,0.12097016,1197.26001,12.39000034,424.7999878,53.75999832,970.8800049,2005-06-07 0:00
6808570ffeea2feabe4ec851,87.87999725,1.223795414,107.2200012,1.824384809,0.797511756,1005.799988,0.12097016,1194.670044,12.69999981,424.7000122,52.54000092,976.2199707,2005-06-08 0:00
6808570ffeea2feabe4ec852,88.06999969,1.222792864,107.4800034,1.820797086,0.797193885,1003,0.12097016,1200.930054,12.07999992,424.2000122,54.27999878,987.5800171,2005-06-09 0:00
6808570ffeea2feabe4ec853,88.69000244,1.213695288,108.6500015,1.812809229,0.788581312,1007.700012,0.12097016,1198.109985,11.96000004,427.3999939,53.54000092,990.789978,2005-06-10 0:00
6808570ffeea2feabe4ec854,88.94999695,1.211798072,109.4499969,1.808089375,0.787153602,1017,0.12097016,1200.819946,11.64999962,429.2999878,55.61999893,990.4899902,2005-06-13 0:00
6808570ffeea2feabe4ec855,89.26000214,1.202602506,109.4000015,1.806097388,0.782533884,1015,0.12097016,1203.910034,11.78999996,427.5,55,983.75,2005-06-14 0:00
6808570ffeea2feabe4ec856,88.65000153,1.212194681,109.1699982,1.823187351,0.787339568,1013,0.12097016,1206.579956,11.46000004,429.1000061,55.56999969,1001.940002,2005-06-15 0:00
6808570ffeea2feabe4ec857,88.72000122,1.209906697,108.9599991,1.822589159,0.786039948,1013.799988,0.12097016,1210.959961,11.14999962,436.2000122,56.58000183,1003.140015,2005-06-16 0:00
6808570ffeea2feabe4ec858,87.73000336,1.227897763,108.5299988,1.831501842,0.795355141,1008.599976,0.12097016,1216.959961,11.47999954,438.2999878,58.47000122,1003.679993,2005-06-17 0:00
6808570ffeea2feabe4ec859,88.48999786,1.215199709,109.3499985,1.822589159,0.786905885,1009.700012,0.12097016,1216.099976,11.47000027,438.3999939,59.36999893,994.6500244,2005-06-20 0:00
6808570ffeea2feabe4ec85a,88.18000031,1.217404008,108.4100037,1.827986479,0.789889395,1007.700012,0.12097016,1213.609985,11.07999992,438.8999939,58.90000153,989.9899902,2005-06-21 0:00
6808570ffeea2feabe4ec85b,88.55999756,1.212106466,108.7600021,1.820896745,0.786287129,1010,0.12097016,1213.880005,11.05000019,438.1000061,58.09000015,1002.150024,2005-06-22 0:00
6808570ffeea2feabe4ec85c,89.12000275,1.202906251,108.9199982,1.815606952,0.781433105,1010.299988,0.12097016,1200.72998,12.13000011,441.7000122,59.41999817,1010.799988,2005-06-23 0:00
6808570ffeea2feabe4ec85d,88.77999878,1.209804296,108.9700012,1.824085236,0.784313738,1012.599976,0.12097016,1191.569946,12.18000031,440.5,59.84000015,1002.429993,2005-06-24 0:00
6808570ffeea2feabe4ec85e,88.44999695,1.216397047,109.2799988,1.828588128,0.788519144,1012.900024,0.12097016,1190.689941,12.52000046,440.2999878,60.54000092,991.1099854,2005-06-27 0:00
6808570ffeea2feabe4ec85f,88.98999786,1.207306623,109.7699966,1.817190647,0.7814942,1023,0.12097016,1201.569946,11.57999992,436.3999939,58.20000076,994.7399902,2005-06-28 0:00
6808570ffeea2feabe4ec860,89.11000061,1.207802415,110.4400024,1.806815267,0.780396461,1030.300049,0.12097016,1199.849976,11.77000046,#NUM!,57.25999832,999.0800171,2005-06-29 0:00
6808570ffeea2feabe4ec861,89.11000061,1.209102154,110.8600006,1.790285826,0.7793625,1033.800049,0.12097016,1191.329956,12.03999996,435.8999939,56.5,1008.159973,2005-06-30 0:00
6808570ffeea2feabe4ec862,90.12999725,1.193602204,111.7399979,1.768909574,0.771366894,1031,0.12097016,1194.439941,11.39999962,427.7999878,58.75,1018.02002,2005-07-01 0:00
6808570ffeea2feabe4ec863,90.43000031,1.190901518,111.5599976,1.760408282,0.767400801,1043.300049,0.12097016,#NUM!,#NUM!,#NUM!,#NUM!,1021.710022,2005-07-04 0:00
6808570ffeea2feabe4ec864,90.44000244,1.19310379,111.5500031,1.757994413,0.767872214,1049,0.12097016,1204.98999,11.68000031,422.8999939,59.59000015,1018.809998,2005-07-05 0:00
6808570ffeea2feabe4ec865,90.37999725,1.192904592,112.25,1.75198853,0.767695367,1054,0.12097016,1194.939941,12.27000046,423.5,61.27999878,1019.01001,2005-07-06 0:00
6808570ffeea2feabe4ec866,90.27999878,1.194500566,112,1.742706776,0.769941509,1050.699951,0.12097016,1197.869995,12.48999977,423.2999878,60.72999954,1026.819946,2005-07-07 0:00
6808570ffeea2feabe4ec867,90.25,1.198107004,112.2600021,1.738586187,0.769882202,1054.300049,0.12097016,1211.859985,11.44999981,422.8999939,59.63000107,1021.950012,2005-07-08 0:00
6808570ffeea2feabe4ec868,89.45999908,1.20689857,111.6999969,1.756913424,0.776397526,1039.400024,0.12097016,1219.439941,11.27999973,425.5,58.91999817,1040.430054,2005-07-11 0:00
6808570ffeea2feabe4ec869,88.41000366,1.223002315,110.9599991,1.776893258,0.786225319,1035,0.12097016,1222.209961,10.94999981,426.2999878,60.61999893,1043.880005,2005-07-12 0:00
6808570ffeea2feabe4ec86a,89.30999756,1.20800674,112.0100021,1.763606191,0.77447331,1036,0.12097016,1223.290039,10.84000015,423.8999939,60.00999832,1050.160034,2005-07-13 0:00
6808570ffeea2feabe4ec86b,89.40000153,1.209394574,112.2799988,1.757994413,0.775734961,1033.699951,0.12097016,1226.5,10.81000042,419.6000061,57.79999924,1061.930054,2005-07-14 0:00
6808570ffeea2feabe4ec86c,89.72000122,1.204601526,112.2099991,1.750914931,0.771604955,1037.800049,0.12097016,1227.920044,10.32999992,420.7000122,58.09000015,1059.599976,2005-07-15 0:00
