_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e36027,2000-01-11 9:00,1198.400024,0.120819636,5.571781385,6.67,10048.38528,101.7857,169.3301561,72.97240499,128.7324713,4.049933892,91.52536296,67.69216403,4672.594643,0.22,243303461.4,3,1.57111E+13,-391972.3403,-96.08162679,4.997891289,32.04999924,22.5,100,0,0,1.196501374,106.0199966,1438.560059,3921.189941,11511.08008,981.3300171,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36028,2000-01-12 9:00,1198.400024,0.120819636,5.582011462,6.72,10052.67751,101.7857,169.3466465,72.97790004,128.7805074,4.054120487,91.53575867,67.7134716,4672.996034,0.23,243289128.8,3,1.57213E+13,-391652.5378,-95.0333597,4.993389376,32.04999924,22.84000015,100,0,0,1.196501374,105.7099991,1432.25,3850.02002,11551.09961,955.0100098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36029,2000-01-13 9:00,1198.400024,0.120819636,5.591920097,6.63,10056.91187,101.7857,169.365235,72.98407059,128.8291855,4.058147401,91.54598302,67.73475693,4673.386268,0.23,243277000.9,3,1.57311E+13,-391332.9092,-93.99202103,4.988218774,32.04999924,21.70999908,100,0,0,1.196501374,106.0199966,1449.680054,3957.209961,11582.42969,951.0499878,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3602a,2000-01-14 9:00,1198.400024,0.120819636,5.601515478,6.69,10061.08882,101.7857,169.3858335,72.99088755,128.8784484,4.062011386,91.55604864,67.75600577,4673.767014,0.25,243267054.8,3,1.57405E+13,-391013.4546,-92.95758831,4.982407357,32.04999924,19.65999985,100,0,8.5,1.196501374,105.8799973,1465.150024,4064.27002,11722.98047,948.0300293,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3602b,2000-01-15 9:00,1198.400024,0.120819636,5.610805793,6.69,10065.20881,101.7857,169.408354,72.99832188,128.928239,4.065709196,91.5659682,67.77720386,4674.139939,0.25,243259267.6,3,1.57494E+13,-390694.1739,-91.93003907,4.975983001,32.04999924,19.65999985,100,0,8.5,1.196501374,105.8799973,1465.150024,4064.27002,11722.98047,948.0300293,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3602c,2000-01-16 9:00,1198.400024,0.120819636,5.619799229,6.69,10069.2723,101.7857,169.4327084,73.00634451,128.9785,4.069237581,91.57575431,67.79833697,4674.506713,0.25,243253616.2,3,1.57579E+13,-390375.0671,-90.90935085,4.96897358,32.04999924,19.65999985,100,0,8.5,1.196501374,105.8799973,1465.150024,4064.27002,11722.98047,948.0300293,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3602d,2000-01-17 9:00,1198.400024,0.120819636,5.628503975,6.69,10073.27976,101.7857,169.4588089,73.01492637,129.0291743,4.072593295,91.58541963,67.81939083,4674.869003,0.25,243250077.6,3,1.57658E+13,-390056.134,-89.89550118,4.961406969,32.04999924,19.65999985,100,0,8.5,1.196501374,104.8899994,1465.150024,4064.27002,11722.98047,983.2700195,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3602e,2000-01-18 9:00,1198.400024,0.120819636,5.636928218,6.75,10077.23165,101.7857,169.4865674,73.02403841,129.0802047,4.07577309,91.59497679,67.84035121,4675.22848,0.28,243248629,3,1.57734E+13,-389737.3746,-88.88846759,4.953311043,32.04999924,21.5,100,0,8.5,1.196501374,105.6600037,1455.140015,4130.810059,11560.71973,981.5300293,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3602f,2000-01-19 9:00,1198.400024,0.120819636,5.645080146,6.73,10081.12841,101.7857,169.5158959,73.03365156,129.131534,4.078773718,91.60443845,67.86120384,4675.58681,0.27,243249247.3,3,1.57804E+13,-389418.789,-87.88822763,4.944713677,32.04999924,21.71999931,100,0,8.5,1.196501374,105.2600021,1455.900024,4151.290039,11489.36035,938.7800293,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36030,2000-01-20 9:00,1198.400024,0.120819636,5.652967947,6.79,10084.97052,101.7857,169.5467065,73.04373675,129.183105,4.081591932,91.61381723,67.88193448,4675.945662,0.3,243251909.6,3,1.57869E+13,-389100.377,-86.89475881,4.935642747,32.04999924,21.75,100,0,8.5,1.196501374,105.3099976,1445.569946,4189.509766,11351.2998,945.9000244,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36031,2000-01-21 9:00,1198.400024,0.120819636,5.660599809,6.79,10088.75842,101.7857,169.578911,73.05426493,129.2348606,4.084224483,91.62312578,67.90252888,4676.306706,0.31,243256592.8,3,1.57929E+13,-388782.1386,-85.90803867,4.926126126,32.04999924,20.81999969,100,0,8.5,1.196501374,104.7200012,1441.359985,4235.399902,11251.70996,925.1599731,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36032,2000-01-22 9:00,1198.400024,0.120819636,5.667983919,6.79,10092.49259,101.7857,169.6124216,73.06520704,129.2867436,4.086668125,91.63237674,67.9229728,4676.671609,0.31,243263274.1,3,1.57984E+13,-388464.0738,-84.92804476,4.916191691,32.04999924,20.81999969,100,0,8.5,1.196501374,104.7200012,1441.359985,4235.399902,11251.70996,925.1599731,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36033,2000-01-23 9:00,1198.400024,0.120819636,5.675128465,6.79,10096.17347,101.7857,169.6471502,73.076534,129.3386968,4.088919608,91.64158275,67.94325197,4677.04204,0.31,243271930.4,3,1.58034E+13,-388146.1825,-83.95475459,4.905867315,32.04999924,20.81999969,100,0,8.5,1.196501374,104.7200012,1441.359985,4235.399902,11251.70996,925.1599731,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36034,2000-01-24 9:00,1198.400024,0.120819636,5.682041635,6.69,10099.80154,101.7857,169.6830089,73.08821676,129.3906631,4.090975687,91.65075645,67.96335215,4677.419669,0.26,243282538.7,3,1.58079E+13,-387828.4646,-82.98814571,4.895180874,32.04999924,24.06999969,100,0,8.5,1.196501374,105.6500015,1401.530029,4096.080078,11008.16992,926.7700195,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36035,2000-01-25 9:00,1198.400024,0.120819636,5.688731617,6.7,10103.37724,101.7857,169.7199096,73.10022625,129.4425851,4.092833112,91.65991049,67.98325909,4677.806162,0.26,243295076.2,3,1.58118E+13,-387510.9201,-82.02819564,4.884160243,32.04999924,23.02000046,100,0,8.5,1.196501374,105.8700027,1410.030029,4167.410156,11029.88965,891.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36036,2000-01-26 9:00,1198.400024,0.120819636,5.695206599,6.69,10106.90103,101.7857,169.7577643,73.11253342,129.4944058,4.094488637,91.66905751,68.00295855,4678.203189,0.24,243309519.7,3,1.58152E+13,-387193.549,-81.07488192,4.872833298,32.04999924,23.03000069,100,0,8.5,1.196501374,105.5800018,1404.089966,4069.909912,11032.99023,885.539978,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36037,2000-01-27 9:00,1198.400024,0.120819636,5.701474768,6.68,10110.37338,101.7857,169.7964851,73.12510919,129.5460681,4.095939013,91.67821014,68.02243626,4678.612419,0.17,243325846.4,3,1.5818E+13,-386876.3513,-80.12818209,4.861227911,32.04999924,23.54000092,100,0,8.5,1.196501374,104.9899979,1398.560059,4039.560059,11028.01953,909.2299805,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36038,2000-01-28 9:00,1198.400024,0.120819636,5.707544313,6.66,10113.79475,101.7857,169.835984,73.13792451,129.5975146,4.097180994,91.68738103,68.04167799,4679.035519,0.08,243344033.3,3,1.58203E+13,-386559.3268,-79.18807367,4.84937196,32.04999924,26.13999939,100,0,8.5,1.196501374,107.0599976,1360.160034,3887.070068,10738.87012,941.6699829,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36039,2000-01-29 9:00,1198.400024,0.120819636,5.713423421,6.66,10117.16559,101.7857,169.8761729,73.15095032,129.6486882,4.09821133,91.69658282,68.06066947,4679.474159,0.08,243364057.4,3,1.5822E+13,-386242.4755,-78.2545342,4.837293318,32.04999924,26.13999939,100,0,8.5,1.196501374,107.0599976,1360.160034,3887.070068,10738.87012,941.6699829,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3603a,2000-01-30 9:00,1198.400024,0.120819636,5.719120279,6.66,10120.48636,101.7857,169.9169639,73.16415754,129.6995318,4.099026775,91.70582815,68.07939647,4679.930006,0.08,243385895.7,3,1.58231E+13,-385925.7974,-77.32754122,4.825019861,32.04999924,26.13999939,100,0,8.5,1.196501374,107.0599976,1360.160034,3887.070068,10738.87012,941.6699829,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3603b,2000-01-31 9:00,1198.400024,0.120819636,5.724643076,6.68,10123.75752,101.7857,169.9582689,73.17751712,129.7499881,4.099624081,91.71512966,68.09784473,4680.404731,0.07,243409525.2,3,1.58236E+13,-385609.2924,-76.40707225,4.812579463,32.04999924,24.95000076,100,0,8.5,1.196501374,107.1999969,1394.459961,3940.350098,10940.53027,943.8800049,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3603c,2000-02-01 9:00,1198.400024,0.120819636,5.73,6.62,10126.97953,101.7857,170,73.191,129.8,4.1,91.7245,68.116,4680.9,0.02,243434923.1,3,1.58235E+13,-385292.9605,-75.49310483,4.8,32.04999924,23.45000076,100,0,8.5,1.196501374,107.7399979,1409.280029,4051.97998,11041.0498,928.75,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3603d,2000-02-02 9:00,1198.400024,0.120819636,5.735199238,6.6,10130.15285,101.7857,170.0420692,73.20457711,129.8495103,4.100151284,91.7339518,68.13384803,4681.417483,-0.03,243462066.2,3,1.58228E+13,-384976.8017,-74.5856165,4.787309346,32.04999924,23.12000084,100,0,8.5,1.196501374,108.0999985,1409.119995,4073.959961,11003.2002,943.5900269,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3603e,2000-02-03 9:00,1198.400024,0.120819636,5.740248978,6.49,10133.27795,101.7857,170.0843884,73.21821939,129.8984619,4.100074687,91.7434977,68.15137458,4681.958848,-0.07,243490931.7,3,1.58215E+13,-384660.8158,-73.68458478,4.774535377,32.04999924,22.01000023,100,0,8.5,1.196501374,107.4499969,1424.969971,4210.97998,11013.44043,950.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3603f,2000-02-04 9:00,1198.400024,0.120819636,5.745157408,6.53,10136.35526,101.7857,170.1268698,73.23189778,129.9467974,4.099766959,91.75315036,68.16856539,4682.525764,-0.1,243521496.5,3,1.58196E+13,-384345.0029,-72.78998721,4.761705967,32.04999924,21.54000092,100,0,8.5,1.196501374,107.1800003,1424.369995,4244.140137,10963.7998,950.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36040,2000-02-05 9:00,1198.400024,0.120819636,5.749932716,6.53,10139.38527,101.7857,170.1694252,73.24558321,129.9944599,4.099224854,91.76292239,68.1854062,4683.119898,-0.1,243553737.7,3,1.58171E+13,-384029.3628,-71.90180132,4.748848992,32.04999924,21.54000092,100,0,8.5,1.196501374,107.1800003,1424.369995,4244.140137,10963.7998,950.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36041,2000-02-06 9:00,1198.400024,0.120819636,5.754583089,6.53,10142.36842,101.7857,170.2119667,73.25924662,130.041392,4.098445123,91.77282646,68.20188279,4683.742921,-0.1,243587632.4,3,1.58138E+13,-383713.8956,-71.02000465,4.735992326,32.04999924,21.54000092,100,0,8.5,1.196501374,107.1800003,1424.369995,4244.140137,10963.7998,950.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36042,2000-02-07 9:00,1198.400024,0.120819636,5.759116716,6.64,10145.30518,101.7857,170.2544063,73.27285896,130.0875366,4.09742452,91.7828752,68.21798088,4684.3965,-0.04,243623157.4,3,1.581E+13,-383398.6012,-70.14457473,4.723163844,32.04999924,22.79000092,100,0,8.5,1.196501374,108.9100037,1424.23999,4321.77002,10905.79004,973.1300049,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36043,2000-02-08 9:00,1198.400024,0.120819636,5.763541784,6.59,10148.196,101.7857,170.296656,73.28639114,130.1328366,4.096159795,91.79308125,68.23368624,4685.082304,-0.1,243660290,3,1.58055E+13,-383083.4796,-69.27548909,4.710391421,32.04999924,21.25,100,0,8.5,1.196501374,109.4000015,1441.719971,4427.5,10957.59961,961.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36044,2000-02-09 9:00,1198.400024,0.120819636,5.76786648,6.56,10151.04134,101.7857,170.3386278,73.29981413,130.1772347,4.094647703,91.80345725,68.24898461,4685.802001,-0.13,243699007,3,1.58003E+13,-382768.5307,-68.41272527,4.697702932,32.04999924,22.89999962,100,0,8.5,1.196501374,108.7600021,1411.709961,4363.240234,10699.16016,976.0499878,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36045,2000-02-10 9:00,1198.400024,0.120819636,5.772098994,6.67,10153.84167,101.7857,170.3802337,73.31309884,130.2206737,4.092884994,91.81401585,68.26386175,4686.55726,0,243739285.6,3,1.57945E+13,-382453.7544,-67.55626079,4.685126253,32.04999924,23.06999969,100,0,8.5,1.196501374,109.1100006,1416.829956,4485.629883,10643.62988,966.1799927,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36046,2000-02-11 9:00,1198.400024,0.120819636,5.776247512,6.63,10156.59744,101.7857,170.4213857,73.32621622,130.2630966,4.090868422,91.82476968,68.27830339,4687.34975,-0.02,243781102.7,3,1.57879E+13,-382139.1507,-66.7060732,4.672689257,32.04999924,24.42000008,100,0,8.5,1.196501374,108.8000031,1387.119995,4395.450195,10425.20996,953.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36047,2000-02-12 9:00,1198.400024,0.120819636,5.780320222,6.63,10159.30911,101.7857,170.4619958,73.33913721,130.304446,4.088594738,91.83573139,68.29229531,4688.181138,-0.02,243824435.4,3,1.57807E+13,-381824.7196,-65.86214002,4.660419821,32.04999924,24.42000008,100,0,8.5,1.196501374,108.8000031,1387.119995,4395.450195,10425.20996,953.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36048,2000-02-13 9:00,1198.400024,0.120819636,5.784325313,6.63,10161.97714,101.7857,170.5019761,73.35183274,130.3446649,4.086060695,91.84691362,68.30582323,4689.053094,-0.02,243869260.7,3,1.57727E+13,-381510.461,-65.0244388,4.648345818,32.04999924,24.42000008,100,0,8.5,1.196501374,108.8000031,1387.119995,4395.450195,10425.20996,953.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36049,2000-02-14 9:00,1198.400024,0.120819636,5.788270971,6.56,10164.60199,101.7857,170.5412384,73.36427375,130.383696,4.083263045,91.858329,68.31887292,4689.967286,-0.06,243915555.6,3,1.57641E+13,-381196.3748,-64.19294705,4.636495125,32.04999924,24.37999916,100,0,8.5,1.196501374,108.8300018,1389.939941,4418.549805,10519.83984,910.8699951,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3604a,2000-02-15 9:00,1198.400024,0.120819636,5.792165385,6.56,10167.18411,101.7857,170.5796949,73.37643117,130.4214822,4.08019854,91.86999019,68.33143012,4690.925383,-0.1,243963297.2,3,1.57547E+13,-380882.4611,-63.36764232,4.624895615,32.04999924,22.92000008,100,0,8.5,1.196501374,109.0699997,1402.050049,4420.77002,10718.08984,879.7000122,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3604b,2000-02-16 9:00,1198.400024,0.120819636,5.796016743,6.56,10169.72398,101.7857,170.6172575,73.38827596,130.4579662,4.076863934,91.88190981,68.34348059,4691.929053,-0.07,244012462.4,3,1.57446E+13,-380568.7197,-62.54850214,4.613575164,32.04999924,23.51000023,100,0,8.5,1.196501374,109.3499985,1387.670044,4427.649902,10561.41016,879.5,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3604c,2000-02-17 9:00,1198.400024,0.120819636,5.799833232,6.58,10172.22204,101.7857,170.6538383,73.39977903,130.493091,4.073255977,91.89410052,68.35501007,4692.979965,-0.11,244063028.4,3,1.57338E+13,-380255.1507,-61.73550404,4.602561647,32.04999924,23.17000008,100,0,8.5,1.196501374,110.4100037,1388.26001,4548.919922,10514.57031,897.5200195,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3604d,2000-02-18 9:00,1198.400024,0.120819636,5.803623041,6.49,10174.67875,101.7857,170.6893492,73.41091133,130.5267993,4.069371423,91.90657495,68.36600432,4694.079787,-0.17,244114972.1,3,1.57222E+13,-379941.754,-60.92862556,4.591882939,32.04999924,26,100,0,8.5,1.196501374,110.8499985,1346.089966,4411.740234,10219.51953,897.5200195,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3604e,2000-02-19 9:00,1198.400024,0.120819636,5.807394356,6.49,10177.09458,101.7857,170.7237022,73.4216438,130.5590339,4.065207023,91.91934575,68.37644908,4695.230188,-0.17,244168270.6,3,1.57099E+13,-379628.5294,-60.12784422,4.581566914,32.04999924,26,100,0,8.5,1.196501374,110.8499985,1346.089966,4411.740234,10219.51953,897.5200195,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3604f,2000-02-20 9:00,1198.400024,0.120819636,5.811155366,6.49,10179.46998,101.7857,170.7568094,73.43194737,130.5897377,4.060759531,91.93242556,68.38633011,4696.432836,-0.17,244222900.9,3,1.56968E+13,-379315.4771,-59.33313757,4.571641448,32.04999924,26,100,0,8.5,1.196501374,110.8499985,1346.089966,4411.740234,10219.51953,897.5200195,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36050,2000-02-21 9:00,1198.400024,0.120819636,5.814914259,6.49,10181.80542,101.7857,170.7885827,73.44179298,130.6188534,4.056025698,91.94582701,68.39563315,4697.6894,-0.17,244278839.9,3,1.5683E+13,-379002.5969,-58.54448313,4.562134415,32.04999924,26,100,0,8.5,1.196501374,111.25,1346.089966,4411.740234,10219.51953,845.3200073,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36051,2000-02-22 9:00,1198.400024,0.120819636,5.818679222,6.36,10184.10134,101.7857,170.8189342,73.45115158,130.646324,4.051002276,91.95956275,68.40434396,4699.001548,-0.21,244336064.9,3,1.56683E+13,-378689.8888,-57.76185844,4.553073691,32.04999924,25.86000061,100,0,8.5,1.196501374,110.6800003,1352.170044,4382.120117,10304.83984,850.0200195,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36052,2000-02-23 9:00,1198.400024,0.120819636,5.822458444,6.44,10186.35822,101.7857,170.8477758,73.45999408,130.6720922,4.045686019,91.97364542,68.41244828,4700.37095,-0.17,244394552.7,3,1.56529E+13,-378377.3527,-56.98524104,4.54448715,32.04999924,23.88999939,100,0,8.5,1.196501374,111.25,1360.689941,4550.330078,10225.73047,880.6699829,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36053,2000-02-24 9:00,1198.400024,0.120819636,5.826260111,6.36,10188.57651,101.7857,170.8750196,73.46829144,130.6961009,4.040073677,91.98808766,68.41993187,4701.799272,-0.16,244454280.4,3,1.56367E+13,-378064.9886,-56.21460844,4.536402668,32.04999924,24.37999916,100,0,8.5,1.196501374,111.3000031,1353.430054,4617.649902,10092.62988,867.3699951,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36054,2000-02-25 9:00,1198.400024,0.120819636,5.830092413,6.36,10190.75666,101.7857,170.9005776,73.47601459,130.7182928,4.034162005,92.00290211,68.42678048,4703.288185,-0.09,244515225,3,1.56196E+13,-377752.7965,-55.4499382,4.52884812,32.04999924,25.20000076,100,0,8.5,1.196501374,110.1500015,1333.359985,4590.5,9862.120117,864.7600098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36055,2000-02-26 9:00,1198.400024,0.120819636,5.833963536,6.36,10192.89915,101.7857,170.9243617,73.48313447,130.7386108,4.027947753,92.01810142,68.43297985,4704.839357,-0.09,244577363.6,3,1.56018E+13,-377440.7763,-54.69120783,4.521851379,32.04999924,25.20000076,100,0,8.5,1.196501374,110.1500015,1333.359985,4590.5,9862.120117,864.7600098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36056,2000-02-27 9:00,1198.400024,0.120819636,5.837881668,6.36,10195.00442,101.7857,170.946284,73.48962201,130.7569977,4.021427674,92.03369822,68.43851574,4706.454456,-0.09,244640673.1,3,1.55831E+13,-377128.9279,-53.93839489,4.515440322,32.04999924,25.20000076,100,0,8.5,1.196501374,110.1500015,1333.359985,4590.5,9862.120117,864.7600098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36057,2000-02-28 9:00,1198.400024,0.120819636,5.841854998,6.37,10197.07294,101.7857,170.9662565,73.49544816,130.7733963,4.014598521,92.04970515,68.44337389,4708.13515,-0.1,244705130.7,3,1.55636E+13,-376817.2513,-53.19147689,4.509642823,32.04999924,24.68000031,100,0,8.5,1.196501374,109.6999969,1348.050049,4577.850098,10038.65039,819.0100098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36058,2000-02-29 9:00,1198.400024,0.120819636,5.845891712,6.42,10199.10516,101.7857,170.9841912,73.50058384,130.7877495,4.007457045,92.06613487,68.44754006,4709.883109,-0.11,244770713.3,3,1.55433E+13,-376505.7464,-52.45043137,4.504486758,32.04999924,23.37000084,100,0,8.5,1.196501374,110.1900024,1366.420044,4696.689941,10128.30957,828.3800049,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36059,2000-03-01 9:00,1198.400024,0.120819636,5.85,6.39,10201.10155,101.7857,171,73.505,130.8,4,92.083,68.451,4711.7,-0.13,244837398,3,1.55221E+13,-376194.4133,-51.71523586,4.5,32.04999924,21.63999939,100,0,8.5,1.196501374,106.9400024,1379.189941,4784.080078,10137.92969,828.3800049,867.0999756,1198.400024,1198.400024,32.79999924
